VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-01-01 00:36:02,2025-01-01 00:47:47,1.0,2.3,1.0,N,233,263,1,12.8,3.5,0.5,2.2,0.0,1.0,20.0,2.5,0.0,0.0
1,2025-01-01 00:48:39,2025-01-01 00:59:55,1.0,1.6,1.0,N,263,237,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0
1,2025-01-01 00:31:04,2025-01-01 00:37:02,1.0,1.0,1.0,N,237,262,1,7.2,3.5,0.5,3.65,0.0,1.0,15.85,2.5,0.0,0.0
1,2025-01-01 00:49:20,2025-01-01 01:00:56,1.0,1.9,1.0,N,239,141,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
1,2025-01-01 00:25:11,2025-01-01 00:34:56,1.0,1.2,1.0,N,148,107,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:40:20,2025-01-01 01:04:58,2.0,4.01,1.0,N,90,263,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0
2,2025-01-01 00:16:44,2025-01-01 00:22:12,2.0,1.27,1.0,N,244,116,1,8.6,1.0,0.5,2.22,0.0,1.0,13.32,0.0,0.0,0.0
2,2025-01-01 00:35:40,2025-01-01 00:47:54,2.0,3.83,1.0,N,151,246,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,0.0
2,2025-01-01 00:47:28,2025-01-01 00:54:13,1.0,0.84,1.0,N,234,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
1,2025-01-01 00:07:41,2025-01-01 00:16:12,1.0,1.1,1.0,N,234,137,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
1,2025-01-01 00:29:52,2025-01-01 01:00:21,1.0,3.4,1.0,N,162,48,2,27.5,3.5,0.5,0.0,0.0,1.0,32.5,2.5,0.0,0.0
2,2025-01-01 00:12:55,2025-01-01 00:25:20,2.0,1.43,1.0,N,113,107,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0
2,2025-01-01 00:30:26,2025-01-01 00:48:57,4.0,5.99,1.0,N,107,25,1,28.2,1.0,0.5,1.0,0.0,1.0,34.2,2.5,0.0,0.0
2,2025-01-01 00:43:48,2025-01-01 00:56:29,1.0,1.77,1.0,N,48,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:57:30,2025-01-01 00:59:53,1.0,0.45,1.0,N,249,90,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
1,2025-01-01 00:19:49,2025-01-01 00:31:12,4.0,1.2,1.0,N,263,262,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
1,2025-01-01 00:33:58,2025-01-01 00:57:03,1.0,3.6,1.0,N,263,186,1,20.5,3.5,0.5,1.0,0.0,1.0,26.5,2.5,0.0,0.0
1,2025-01-01 00:59:50,2025-01-01 01:08:41,1.0,0.3,1.0,N,186,234,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-01 00:23:31,2025-01-01 01:04:55,1.0,4.78,1.0,N,246,263,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,0.0
2,2025-01-01 00:39:06,2025-01-01 00:59:57,3.0,1.62,1.0,N,246,50,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0
1,2025-01-01 00:35:13,2025-01-01 00:40:35,1.0,1.0,1.0,N,263,262,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
1,2025-01-01 00:53:56,2025-01-01 01:31:54,1.0,6.0,1.0,N,141,249,1,33.1,3.5,0.5,9.55,0.0,1.0,47.65,2.5,0.0,0.0
2,2025-01-01 00:09:29,2025-01-01 00:20:08,1.0,2.79,1.0,N,239,246,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-01-01 00:14:09,2025-01-01 00:24:53,2.0,1.83,1.0,N,170,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:31:58,2025-01-01 00:44:50,2.0,1.96,1.0,N,79,90,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,2025-01-01 00:11:26,2025-01-01 00:20:12,1.0,2.03,1.0,N,249,246,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,0.0
2,2025-01-01 00:43:49,2025-01-01 01:15:41,2.0,9.66,5.0,N,68,265,1,60.0,0.0,0.0,0.0,15.0,1.0,76.0,0.0,0.0,0.0
2,2025-01-01 00:20:13,2025-01-01 00:26:38,1.0,1.26,1.0,N,249,231,1,8.6,1.0,0.5,0.08,0.0,1.0,13.68,2.5,0.0,0.0
2,2025-01-01 00:45:07,2025-01-01 01:33:30,2.0,8.46,1.0,N,186,61,1,47.8,1.0,0.5,4.0,0.0,1.0,56.8,2.5,0.0,0.0
2,2025-01-01 00:13:47,2025-01-01 00:26:57,1.0,6.72,1.0,N,138,74,1,27.5,6.0,0.5,8.39,6.94,1.0,52.08,0.0,1.75,0.0
2,2025-01-01 00:16:06,2025-01-01 00:19:36,2.0,0.9,1.0,N,239,238,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-01 00:26:19,2025-01-01 00:36:42,1.0,1.43,1.0,N,231,211,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
2,2025-01-01 00:38:54,2025-01-01 00:42:09,1.0,1.19,1.0,N,125,234,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-01 00:50:31,2025-01-01 01:02:58,1.0,1.36,1.0,N,249,79,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0
2,2025-01-01 00:49:10,2025-01-01 00:49:14,4.0,0.0,5.0,N,143,143,1,85.0,0.0,0.0,26.55,0.0,1.0,115.05,2.5,0.0,0.0
2,2025-01-01 00:53:42,2025-01-01 01:05:57,1.0,2.74,1.0,N,142,236,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-01 00:10:03,2025-01-01 00:25:39,1.0,2.78,1.0,N,164,141,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0.0
2,2025-01-01 00:26:14,2025-01-01 00:40:28,1.0,3.88,1.0,N,141,42,1,18.4,1.0,0.5,7.02,0.0,1.0,30.42,2.5,0.0,0.0
2,2025-01-01 00:32:43,2025-01-01 01:02:15,1.0,10.19,1.0,N,132,71,1,43.6,1.0,0.5,9.22,0.0,1.0,55.32,0.0,0.0,0.0
2,2025-01-01 00:30:36,2025-01-01 00:44:52,1.0,1.77,1.0,N,68,107,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-01-01 00:51:02,2025-01-01 01:01:13,1.0,1.85,1.0,N,137,141,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0,0.0
2,2025-01-01 00:23:15,2025-01-01 00:42:47,2.0,1.41,1.0,N,48,163,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0.0
2,2025-01-01 00:44:58,2025-01-01 01:01:40,4.0,2.16,1.0,N,163,246,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
1,2025-01-01 00:09:08,2025-01-01 00:31:26,2.0,2.7,1.0,N,158,233,1,20.5,3.5,0.5,2.0,0.0,1.0,27.5,2.5,0.0,0.0
1,2025-01-01 00:56:30,2025-01-01 01:09:54,2.0,0.9,1.0,N,161,233,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
2,2025-01-01 00:25:24,2025-01-01 00:31:59,1.0,0.75,1.0,N,113,158,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:36:47,2025-01-01 00:49:40,1.0,1.48,1.0,N,158,48,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0
2,2025-01-01 00:11:23,2025-01-01 00:17:28,1.0,1.2,1.0,N,236,263,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 00:20:29,2025-01-01 00:24:08,1.0,1.08,1.0,N,263,140,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-01 00:27:45,2025-01-01 00:42:21,1.0,3.34,1.0,N,140,24,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0
2,2025-01-01 00:45:13,2025-01-01 01:05:10,1.0,7.6,1.0,N,151,220,1,33.1,1.0,0.5,7.76,3.18,1.0,46.54,0.0,0.0,0.0
1,2025-01-01 00:41:33,2025-01-01 00:51:33,3.0,1.5,1.0,Y,144,148,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0,0.0
1,2025-01-01 00:52:56,2025-01-01 01:02:19,1.0,1.3,1.0,Y,232,114,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0
2,2025-01-01 00:23:40,2025-01-01 00:35:26,1.0,1.39,1.0,N,161,141,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0,0.0
2,2025-01-01 00:39:32,2025-01-01 00:58:01,1.0,2.03,1.0,N,141,107,1,17.0,1.0,0.5,2.2,0.0,1.0,24.2,2.5,0.0,0.0
2,2025-01-01 00:10:23,2025-01-01 00:11:18,1.0,0.01,1.0,N,186,186,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0,0.0
2,2025-01-01 00:10:23,2025-01-01 00:11:18,1.0,0.01,1.0,N,186,186,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,0.0
2,2025-01-01 00:35:27,2025-01-01 00:49:53,2.0,0.8,1.0,N,68,246,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,0.0
2,2025-01-01 00:59:54,2025-01-01 01:11:33,2.0,2.04,1.0,N,50,239,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,0.0
1,2025-01-01 00:50:46,2025-01-01 01:11:48,1.0,6.0,1.0,N,87,141,2,25.4,3.5,0.5,0.0,0.0,1.0,30.4,2.5,0.0,0.0
2,2025-01-01 00:56:06,2025-01-01 01:07:12,1.0,1.09,1.0,N,234,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
1,2025-01-01 00:11:51,2025-01-01 00:24:58,2.0,0.5,1.0,N,161,164,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
1,2025-01-01 00:25:18,2025-01-01 00:52:25,1.0,3.2,1.0,N,164,143,1,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0,0.0
2,2025-01-01 00:14:13,2025-01-01 00:21:33,4.0,1.34,1.0,N,161,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:23:37,2025-01-01 00:27:02,2.0,0.9,1.0,N,236,141,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0,0.0
2,2025-01-01 00:38:42,2025-01-01 00:56:48,2.0,1.87,1.0,N,161,113,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
2,2025-01-01 00:59:29,2025-01-01 01:14:37,1.0,1.92,1.0,N,249,148,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,0.0
2,2025-01-01 00:35:44,2025-01-01 01:33:15,4.0,16.7,2.0,N,132,68,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,0.0
2,2025-01-01 00:59:34,2025-01-01 01:07:56,1.0,1.09,1.0,N,234,113,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:11:54,2025-01-01 00:24:45,3.0,1.97,1.0,N,239,140,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0
2,2025-01-01 00:42:50,2025-01-01 00:58:05,1.0,2.91,1.0,N,239,42,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0
2,2025-01-01 00:04:55,2025-01-01 00:27:21,1.0,3.53,1.0,N,158,162,1,21.9,1.0,0.5,10.0,0.0,1.0,36.9,2.5,0.0,0.0
2,2025-01-01 00:34:34,2025-01-01 00:42:09,1.0,1.19,1.0,N,229,229,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,0.0
2,2025-01-01 00:55:02,2025-01-01 01:02:31,1.0,2.0,1.0,N,237,75,1,11.4,1.0,0.5,0.6,0.0,1.0,17.0,2.5,0.0,0.0
1,2025-01-01 00:28:33,2025-01-01 01:04:37,1.0,2.8,1.0,N,234,48,1,28.2,3.5,0.5,6.65,0.0,1.0,39.85,2.5,0.0,0.0
2,2025-01-01 00:56:59,2025-01-01 01:30:35,1.0,15.78,2.0,N,132,140,1,70.0,0.0,0.5,3.0,0.0,1.0,77.0,2.5,0.0,0.0
2,2025-01-01 00:23:08,2025-01-01 00:35:06,2.0,2.32,1.0,N,113,261,1,13.5,1.0,0.5,1.85,0.0,1.0,20.35,2.5,0.0,0.0
2,2025-01-01 00:51:19,2025-01-01 00:56:57,1.0,1.21,1.0,N,249,164,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:57:49,2025-01-01 01:09:09,4.0,1.22,1.0,N,164,162,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:16:37,2025-01-01 00:24:53,1.0,0.97,1.0,N,79,79,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:31:18,2025-01-01 00:55:21,1.0,3.11,1.0,N,114,163,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,0.0
2,2025-01-01 00:20:24,2025-01-01 00:32:11,2.0,2.4,1.0,N,79,162,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-01-01 00:44:30,2025-01-01 00:50:50,2.0,1.24,1.0,N,161,237,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:59:09,2025-01-01 01:02:25,2.0,1.1,1.0,N,237,236,1,6.5,1.0,0.5,1.73,0.0,1.0,13.23,2.5,0.0,0.0
2,2025-01-01 00:06:20,2025-01-01 00:15:48,1.0,1.57,1.0,N,113,68,1,10.7,1.0,0.5,5.18,0.0,1.0,20.88,2.5,0.0,0.0
1,2025-01-01 00:57:17,2025-01-01 01:06:14,1.0,1.5,1.0,N,186,113,1,9.3,3.5,0.5,4.25,0.0,1.0,18.55,2.5,0.0,0.0
2,2025-01-01 00:11:22,2025-01-01 00:19:59,1.0,1.5,1.0,N,238,236,1,10.7,1.0,0.5,1.75,0.0,1.0,17.45,2.5,0.0,0.0
2,2025-01-01 00:22:37,2025-01-01 00:27:17,1.0,1.23,1.0,N,236,141,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,0.0
2,2025-01-01 00:32:50,2025-01-01 00:35:07,1.0,0.45,1.0,N,162,162,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0
1,2025-01-01 00:02:42,2025-01-01 00:14:13,1.0,2.2,1.0,N,113,233,1,12.1,3.5,0.5,4.3,0.0,1.0,21.4,2.5,0.0,0.0
1,2025-01-01 00:49:29,2025-01-01 01:22:55,1.0,2.3,1.0,N,234,50,1,26.1,3.5,0.5,0.0,0.0,1.0,31.1,2.5,0.0,0.0
2,2025-01-01 00:32:57,2025-01-01 00:41:11,3.0,0.98,1.0,N,186,107,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-01-01 00:10:44,2025-01-01 00:25:15,2.0,1.87,1.0,N,163,263,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-01 00:29:27,2025-01-01 00:33:38,2.0,0.94,1.0,N,141,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-01 00:50:30,2025-01-01 01:23:34,3.0,7.16,1.0,N,237,261,2,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0,0.0
2,2025-01-01 00:20:29,2025-01-01 00:48:25,1.0,19.3,2.0,N,132,75,2,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75,0.0
2,2025-01-01 00:08:57,2025-01-01 00:22:07,1.0,1.1,1.0,N,158,79,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:23:28,2025-01-01 00:34:00,1.0,1.32,1.0,N,79,148,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,0.0
2,2025-01-01 00:36:09,2025-01-01 00:50:21,1.0,2.17,1.0,N,148,137,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-01 00:11:31,2025-01-01 00:25:23,3.0,2.71,1.0,N,90,229,1,15.6,1.0,0.5,10.0,0.0,1.0,30.6,2.5,0.0,0.0
2,2025-01-01 00:26:52,2025-01-01 00:53:17,2.0,3.97,1.0,N,229,45,4,-25.4,-1.0,-0.5,0.0,0.0,-1.0,-30.4,-2.5,0.0,0.0
2,2025-01-01 00:26:52,2025-01-01 00:53:17,2.0,3.97,1.0,N,229,45,4,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,0.0
2,2025-01-01 00:57:39,2025-01-01 01:04:47,2.0,1.59,1.0,N,45,113,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,0.0
2,2025-01-01 00:22:54,2025-01-01 00:33:35,2.0,1.41,1.0,N,234,114,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,0.0
2,2025-01-01 00:37:11,2025-01-01 00:44:52,4.0,1.47,1.0,N,114,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:46:19,2025-01-01 00:55:29,1.0,1.09,1.0,N,234,249,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-01-01 00:11:55,2025-01-01 00:22:18,1.0,2.87,1.0,N,229,43,1,14.2,1.0,0.5,2.8,0.0,1.0,22.0,2.5,0.0,0.0
2,2025-01-01 00:36:24,2025-01-01 00:53:46,1.0,2.52,1.0,N,236,170,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0
2,2025-01-01 00:51:27,2025-01-01 01:14:13,1.0,8.92,1.0,N,237,70,2,37.3,1.0,0.5,0.0,6.94,1.0,49.24,2.5,0.0,0.0
2,2025-01-01 00:21:49,2025-01-01 00:37:15,1.0,2.14,1.0,N,234,237,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0,0.0
2,2025-01-01 00:38:44,2025-01-01 01:03:08,1.0,5.41,1.0,N,237,129,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,0.0
2,2025-01-01 00:09:00,2025-01-01 00:16:19,1.0,1.01,1.0,N,137,107,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0,0.0
2,2025-01-01 00:09:00,2025-01-01 00:16:19,1.0,1.01,1.0,N,137,107,4,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 00:17:53,2025-01-01 00:37:23,1.0,3.57,1.0,N,107,236,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0
2,2025-01-01 00:45:15,2025-01-01 00:55:59,1.0,1.24,1.0,N,161,170,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,0.0
2,2025-01-01 00:16:07,2025-01-01 00:16:18,1.0,0.0,1.0,N,226,226,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,0.0
2,2025-01-01 00:32:42,2025-01-01 00:40:31,1.0,1.0,1.0,N,68,234,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 00:49:51,2025-01-01 00:55:32,1.0,0.88,1.0,N,234,249,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-01 00:57:49,2025-01-01 01:04:41,1.0,1.19,1.0,N,249,186,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:25:18,2025-01-01 00:40:32,2.0,1.13,1.0,N,161,234,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0
2,2025-01-01 00:41:59,2025-01-01 00:57:57,4.0,1.65,1.0,N,234,233,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0
1,2025-01-01 00:55:28,2025-01-01 01:03:57,1.0,0.9,1.0,N,246,90,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0,0.0
2,2025-01-01 00:26:09,2025-01-01 00:31:21,2.0,1.25,1.0,N,141,263,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:03:06,2025-01-01 00:28:34,2.0,2.78,1.0,N,239,170,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,0.0
2,2025-01-01 00:43:14,2025-01-01 01:09:02,2.0,1.47,1.0,N,162,90,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,0.0
2,2025-01-01 00:07:01,2025-01-01 00:31:27,1.0,6.33,1.0,N,161,256,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,0.0
2,2025-01-01 00:03:58,2025-01-01 00:24:40,1.0,5.75,1.0,N,249,238,1,27.5,1.0,0.5,8.12,0.0,1.0,40.62,2.5,0.0,0.0
2,2025-01-01 00:33:53,2025-01-01 00:38:08,1.0,0.6,1.0,N,79,79,1,5.8,1.0,0.5,0.97,0.0,1.0,11.77,2.5,0.0,0.0
2,2025-01-01 00:45:37,2025-01-01 01:05:26,1.0,3.92,1.0,N,237,224,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,0.0
2,2025-01-01 00:21:46,2025-01-01 00:26:27,1.0,0.53,1.0,N,237,163,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-01 00:28:36,2025-01-01 00:35:24,1.0,1.1,1.0,N,43,142,1,8.6,1.0,0.5,2.4,0.0,1.0,16.0,2.5,0.0,0.0
2,2025-01-01 00:42:22,2025-01-01 00:54:10,1.0,0.9,1.0,N,142,48,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
2,2025-01-01 00:27:06,2025-01-01 00:42:49,4.0,1.73,1.0,N,234,158,1,14.9,1.0,0.5,1.19,0.0,1.0,21.09,2.5,0.0,0.0
2,2025-01-01 00:43:24,2025-01-01 01:38:08,3.0,5.12,1.0,N,158,239,1,47.1,1.0,0.5,6.0,0.0,1.0,58.1,2.5,0.0,0.0
2,2025-01-01 00:44:14,2025-01-01 01:08:51,1.0,1.43,1.0,N,186,162,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0
1,2025-01-01 00:49:28,2025-01-01 01:21:28,1.0,2.0,1.0,N,234,50,1,25.4,3.5,0.5,6.1,0.0,1.0,36.5,2.5,0.0,0.0
2,2025-01-01 00:16:13,2025-01-01 00:22:27,1.0,0.77,1.0,N,68,234,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:25:52,2025-01-01 00:32:59,1.0,1.52,1.0,N,234,144,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:27:05,2025-01-01 00:41:32,4.0,2.38,1.0,N,164,141,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-01 00:42:33,2025-01-01 00:46:03,1.0,1.02,1.0,N,141,263,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0,0.0
2,2025-01-01 00:48:25,2025-01-01 00:58:05,2.0,1.64,1.0,N,263,43,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,0.0
2,2025-01-01 00:51:15,2025-01-01 01:00:43,2.0,2.28,1.0,N,162,145,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:14:23,2025-01-01 00:33:39,1.0,0.57,1.0,N,148,114,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,0.0
2,2025-01-01 00:46:36,2025-01-01 00:53:16,2.0,1.29,1.0,N,79,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:42:55,2025-01-01 01:03:34,1.0,2.13,1.0,N,141,107,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0
2,2025-01-01 00:52:10,2025-01-01 01:17:31,1.0,5.84,1.0,N,144,226,1,31.7,1.0,0.5,2.94,0.0,1.0,39.64,2.5,0.0,0.0
2,2025-01-01 00:16:00,2025-01-01 00:40:16,1.0,0.71,1.0,N,186,170,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,0.0
2,2025-01-01 00:54:38,2025-01-01 00:56:09,1.0,0.1,1.0,N,140,141,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0,0.0
2,2025-01-01 00:04:18,2025-01-01 00:28:08,1.0,13.54,1.0,N,132,91,1,52.0,1.0,0.5,0.0,0.0,1.0,56.25,0.0,1.75,0.0
1,2025-01-01 00:17:49,2025-01-01 00:29:03,2.0,1.5,1.0,N,238,238,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,0.0
1,2025-01-01 00:32:06,2025-01-01 00:38:09,2.0,0.9,1.0,N,238,166,1,7.9,1.0,0.5,3.0,0.0,1.0,13.4,0.0,0.0,0.0
1,2025-01-01 00:50:49,2025-01-01 00:59:07,1.0,1.4,1.0,N,239,151,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0,0.0
2,2025-01-01 00:11:44,2025-01-01 00:21:21,1.0,1.51,1.0,N,246,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 00:32:41,2025-01-01 01:03:40,1.0,3.19,1.0,N,68,239,1,28.2,1.0,0.5,1.8,0.0,1.0,35.0,2.5,0.0,0.0
2,2025-01-01 00:25:23,2025-01-01 00:53:22,1.0,4.54,1.0,N,68,262,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0
2,2025-01-01 00:55:58,2025-01-01 01:10:39,1.0,3.04,1.0,N,262,48,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0,0.0
1,2025-01-01 00:28:20,2025-01-01 00:35:05,1.0,1.0,1.0,N,90,249,1,7.2,3.5,0.5,3.05,0.0,1.0,15.25,2.5,0.0,0.0
